"trial"	"deck"	"gain"	"loss"	"subjID"
33	3	45	0	373
34	1	90	-350	373
35	4	60	-250	373
36	2	120	0	373
37	4	55	0	373
38	1	110	0	373
39	3	60	-50	373
40	2	110	-1250	373
41	4	40	0	373
42	2	80	0	373
43	3	40	-50	373
44	1	130	-350	373
45	2	110	0	373
46	1	90	0	373
47	4	60	0	373
48	3	55	0	373
49	1	100	-250	373
50	2	100	0	373
51	4	40	0	373
52	2	90	0	373
53	4	45	0	373
54	3	55	-25	373
55	1	120	-200	373
56	1	110	0	373
57	4	55	0	373
58	2	130	-1500	373
59	2	120	0	373
60	2	130	0	373
61	4	65	0	373
62	4	70	0	373
63	4	50	0	373
64	2	110	0	373
65	2	90	0	373
66	2	100	0	373
67	2	120	0	373
68	2	120	-1750	373
69	1	90	-300	373
70	1	130	-150	373
71	4	70	-275	373
72	3	65	-75	373
73	1	120	-250	373
74	4	60	0	373
75	4	55	0	373
76	2	110	0	373
77	2	140	0	373
78	4	65	0	373
79	4	80	0	373
80	4	40	0	373
81	1	100	0	373
82	1	120	-250	373
83	3	45	0	373
84	3	70	-25	373
85	1	140	-300	373
86	4	80	0	373
87	2	130	0	373
88	3	40	0	373
89	3	50	-25	373
90	1	110	0	373
91	1	110	-350	373
92	2	100	0	373
93	2	110	0	373
94	4	40	0	373
95	1	100	0	373
96	3	60	-75	373
97	2	120	0	373
98	2	120	0	373
99	1	120	-200	373
100	4	65	0	373
1	2	100	0	374
2	3	50	0	374
3	1	100	0	374
4	4	50	0	374
5	2	80	0	374
6	1	120	0	374
7	1	80	-150	374
8	2	110	0	374
9	1	90	0	374
10	2	120	0	374
11	1	110	-300	374
12	2	90	0	374
13	3	60	0	374
14	2	100	0	374
15	2	90	0	374
16	2	120	0	374
17	2	110	-1250	374
18	2	80	0	374
19	2	110	0	374
20	1	100	0	374
21	4	40	0	374
22	3	40	-50	374
23	1	80	-200	374
24	1	120	0	374
25	2	100	0	374
26	3	55	0	374
27	4	45	0	374
28	2	90	0	374
29	2	130	-1500	374
30	3	55	-50	374
31	3	45	0	374
32	3	50	-50	374
33	3	45	0	374
34	2	120	0	374
35	3	60	-50	374
36	4	45	0	374
37	4	55	0	374
38	4	60	0	374
39	4	40	0	374
40	4	55	0	374
41	4	50	0	374
42	4	60	-250	374
43	1	110	-250	374
44	4	55	0	374
45	4	40	0	374
46	4	60	0	374
47	3	40	-50	374
48	2	130	0	374
49	1	90	-350	374
50	4	40	0	374
51	4	45	0	374
52	4	55	0	374
53	4	65	0	374
54	4	70	0	374
55	4	50	0	374
56	3	55	0	374
57	3	55	-25	374
58	2	110	0	374
59	1	110	0	374
60	1	130	-350	374
61	2	90	0	374
62	2	100	0	374
63	2	120	0	374
64	4	70	-275	374
65	3	65	-75	374
66	2	120	-1750	374
67	1	90	0	374
68	1	100	-250	374
69	1	120	-200	374
70	4	60	0	374
71	4	55	0	374
72	3	45	0	374
73	3	70	-25	374
74	4	65	0	374
75	4	80	0	374
76	4	40	0	374
77	2	110	0	374
78	4	80	0	374
79	2	140	0	374
80	4	40	0	374
81	1	110	0	374
82	4	65	0	374
83	4	55	-300	374
84	1	90	-300	374
85	4	60	0	374
86	4	65	0	374
87	4	75	0	374
88	2	130	0	374
89	3	40	0	374
90	3	50	-25	374
91	1	130	-150	374
92	1	120	-250	374
93	4	60	0	374
94	4	65	0	374
95	2	100	0	374
96	2	110	0	374
97	3	60	-75	374
98	1	100	0	374
99	1	120	-250	374
100	4	75	-325	374
1	1	100	0	375
2	2	100	0	375
3	3	50	0	375
4	4	50	0	375
5	1	120	0	375
6	2	80	0	375
7	3	60	0	375
8	4	40	0	375
9	4	45	0	375
10	3	40	-50	375
11	2	110	0	375
12	1	80	-150	375
13	1	90	0	375
14	2	120	0	375
15	3	55	0	375
16	4	45	0	375
17	4	55	0	375
18	3	55	-50	375
19	2	90	0	375
20	1	110	-300	375
21	1	100	0	375
22	2	100	0	375
23	3	45	0	375
24	4	60	0	375
25	4	40	0	375
26	3	50	-50	375
27	2	90	0	375
28	1	80	-200	375
29	1	120	0	375
30	2	120	0	375
31	3	45	0	375
32	4	55	0	375
33	4	50	0	375
34	3	60	-50	375
35	2	110	-1250	375
36	1	110	-250	375
37	1	90	-350	375
38	2	80	0	375
39	2	110	0	375
40	2	100	0	375
41	2	90	0	375
42	2	130	-1500	375
43	4	60	-250	375
44	4	55	0	375
45	4	40	0	375
46	4	60	0	375
47	4	40	0	375
48	4	45	0	375
49	4	55	0	375
50	4	65	0	375
51	3	40	-50	375
52	3	55	0	375
53	3	55	-25	375
54	2	120	0	375
55	2	130	0	375
56	2	110	0	375
57	2	90	0	375
58	2	100	0	375
59	1	110	0	375
60	4	70	0	375
61	4	50	0	375
62	3	65	-75	375
63	2	120	0	375
64	4	70	-275	375
65	1	130	-350	375
66	3	45	0	375
67	3	70	-25	375
68	2	120	-1750	375
69	4	60	0	375
70	3	40	0	375
71	2	110	0	375
72	1	90	0	375
73	4	55	0	375
74	3	50	-25	375
75	2	140	0	375
76	4	65	0	375
77	1	100	-250	375
78	3	60	-75	375
79	2	130	0	375
80	4	80	0	375
81	4	40	0	375
82	3	70	0	375
83	4	80	0	375
84	4	40	0	375
85	3	40	-50	375
86	2	100	0	375
87	1	120	-200	375
88	4	65	0	375
89	3	60	0	375
90	2	110	0	375
91	1	110	0	375
92	2	120	0	375
93	3	65	-25	375
94	4	55	-300	375
95	3	55	0	375
96	2	120	0	375
97	1	90	-300	375
98	2	140	0	375
99	3	80	-50	375
100	2	110	0	375
1	2	100	0	376
2	4	50	0	376
3	2	80	0	376
4	1	100	0	376
5	3	50	0	376
6	4	40	0	376
7	1	120	0	376
8	1	80	-150	376
9	2	110	0	376
10	3	60	0	376
11	2	120	0	376
12	2	90	0	376
13	1	90	0	376
14	1	110	-300	376
15	2	100	0	376
16	4	45	0	376
17	2	90	0	376
18	2	120	0	376
19	2	110	-1250	376
20	1	100	0	376
21	2	80	0	376
22	3	40	-50	376
23	2	110	0	376
24	1	80	-200	376
25	2	100	0	376
26	2	90	0	376
27	2	130	-1500	376
28	3	55	0	376
29	1	120	0	376
30	2	120	0	376
31	1	110	-250	376
32	3	55	-50	376
33	4	45	0	376
34	2	130	0	376
35	2	110	0	376
36	1	90	-350	376
37	1	110	0	376
38	3	45	0	376
39	2	90	0	376
40	4	55	0	376
41	2	100	0	376
42	3	50	-50	376
43	1	130	-350	376
44	2	120	0	376
45	2	120	-1750	376
46	1	90	0	376
47	3	45	0	376
48	4	60	0	376
49	2	110	0	376
50	3	60	-50	376
51	2	140	0	376
52	1	100	-250	376
53	2	130	0	376
54	3	40	-50	376
55	4	40	0	376
56	2	100	0	376
57	4	55	0	376
58	1	120	-200	376
59	2	110	0	376
60	1	110	0	376
61	1	90	-300	376
62	1	130	-150	376
63	1	120	-250	376
64	1	100	0	376
65	3	55	0	376
66	2	120	0	376
67	4	50	0	376
68	2	120	0	376
69	1	120	-250	376
70	2	140	0	376
71	3	55	-25	376
72	2	110	0	376
73	3	65	-75	376
74	4	60	-250	376
75	1	140	-300	376
76	1	110	0	376
77	2	130	0	376
78	3	45	0	376
79	3	70	-25	376
80	2	140	-2000	376
81	1	110	-350	376
82	2	120	0	376
83	2	110	0	376
84	1	100	0	376
85	2	130	0	376
86	3	40	0	376
87	2	150	0	376
88	4	55	0	376
89	4	40	0	376
90	2	110	0	376
91	1	120	-200	376
92	2	150	0	376
93	2	120	0	376
94	3	50	-25	376
95	3	60	-75	376
96	3	70	0	376
97	4	60	0	376
98	4	40	0	376
99	4	45	0	376
100	4	55	0	376
1	3	50	0	377
2	3	60	0	377
3	4	50	0	377
4	4	40	0	377
5	2	100	0	377
6	1	100	0	377
7	1	120	0	377
8	1	80	-150	377
9	2	80	0	377
10	2	110	0	377
11	2	120	0	377
12	2	90	0	377
13	2	100	0	377
14	2	90	0	377
15	2	120	0	377
16	2	110	-1250	377
17	3	40	-50	377
18	4	45	0	377
19	4	45	0	377
20	4	55	0	377
21	4	60	0	377
22	4	40	0	377
23	4	55	0	377
24	4	50	0	377
25	4	60	-250	377
26	3	55	0	377
27	3	55	-50	377
28	3	45	0	377
29	3	50	-50	377
30	2	80	0	377
31	2	110	0	377
32	2	100	0	377
33	2	90	0	377
34	3	45	0	377
35	3	60	-50	377
36	3	40	-50	377
37	3	55	0	377
38	3	55	-25	377
39	3	65	-75	377
40	3	45	0	377
41	3	70	-25	377
42	3	40	0	377
43	3	50	-25	377
44	2	130	-1500	377
45	1	90	0	377
46	1	110	-300	377
47	1	100	0	377
48	1	80	-200	377
49	3	60	-75	377
50	3	70	0	377
51	3	40	-50	377
52	3	60	0	377
53	3	65	-25	377
54	3	55	0	377
55	3	80	-50	377
56	3	40	-25	377
57	3	60	-50	377
58	3	55	0	377
59	3	65	-25	377
60	3	40	-75	377
61	3	80	-50	377
62	3	65	-25	377
63	3	75	0	377
64	3	55	-25	377
65	3	60	-25	377
66	3	70	-25	377
67	3	65	0	377
68	3	55	-75	377
69	3	75	-25	377
70	3	45	-50	377
71	3	85	-75	377
72	3	70	-25	377
73	3	80	0	377
74	3	60	-25	377
75	3	65	-25	377
76	3	75	-25	377
77	3	70	-25	377
78	3	60	-75	377
79	3	80	-25	377
80	3	50	-50	377
81	3	90	-75	377
82	3	75	-25	377
83	3	85	-25	377
84	3	65	-25	377
85	3	70	-25	377
86	3	80	-25	377
87	3	75	-25	377
88	3	65	-75	377
89	3	85	-25	377
90	3	55	-50	377
91	3	95	-75	377
92	4	55	0	377
93	4	40	0	377
94	4	60	0	377
95	4	40	0	377
96	4	45	0	377
97	4	55	0	377
98	4	65	0	377
99	4	70	0	377
100	4	50	0	377
1	1	100	0	378
2	1	120	0	378
3	1	80	-150	378
4	1	90	0	378
5	2	100	0	378
6	3	50	0	378
7	4	50	0	378
8	1	110	-300	378
9	2	80	0	378
10	2	110	0	378
11	3	60	0	378
12	4	40	0	378
13	2	120	0	378
14	3	40	-50	378
15	4	45	0	378
16	4	45	0	378
17	2	90	0	378
18	1	100	0	378
19	3	55	0	378
20	4	55	0	378
21	2	100	0	378
22	1	80	-200	378
23	4	60	0	378
24	3	55	-50	378
25	2	90	0	378
26	2	120	0	378
27	4	40	0	378
28	2	110	-1250	378
29	4	55	0	378
30	4	50	0	378
31	3	45	0	378
32	4	60	-250	378
33	1	120	0	378
34	4	55	0	378
35	2	80	0	378
36	3	50	-50	378
37	4	40	0	378
38	2	110	0	378
39	1	110	-250	378
40	2	100	0	378
41	4	60	0	378
42	2	90	0	378
43	4	40	0	378
44	2	130	-1500	378
45	3	45	0	378
46	2	120	0	378
47	4	45	0	378
48	3	60	-50	378
49	2	130	0	378
50	1	90	-350	378
51	2	110	0	378
52	4	55	0	378
53	2	90	0	378
54	4	65	0	378
55	2	100	0	378
56	4	70	0	378
57	2	120	0	378
58	4	50	0	378
59	2	120	-1750	378
60	4	70	-275	378
61	3	40	-50	378
62	1	110	0	378
63	4	60	0	378
64	4	55	0	378
65	1	130	-350	378
66	3	55	0	378
67	4	65	0	378
68	2	110	0	378
69	2	140	0	378
70	4	80	0	378
71	3	55	-25	378
72	2	130	0	378
73	4	40	0	378
74	2	100	0	378
75	4	80	0	378
76	4	40	0	378
77	4	65	0	378
78	2	110	0	378
79	4	55	-300	378
80	2	120	0	378
81	2	120	0	378
82	2	140	0	378
83	2	110	0	378
84	2	130	0	378
85	2	140	-2000	378
86	1	90	0	378
87	2	120	0	378
88	2	110	0	378
89	4	60	0	378
90	3	65	-75	378
91	2	130	0	378
92	1	100	-250	378
93	2	150	0	378
94	4	65	0	378
95	4	75	0	378
96	4	60	0	378
97	4	65	0	378
98	4	75	-325	378
99	2	110	0	378
100	4	85	0	378
1	4	50	0	379
2	4	40	0	379
3	4	45	0	379
4	4	45	0	379
5	4	55	0	379
6	4	60	0	379
7	4	40	0	379
8	4	55	0	379
9	4	50	0	379
10	4	60	-250	379
11	3	50	0	379
12	3	60	0	379
13	3	40	-50	379
14	2	100	0	379
15	2	80	0	379
16	2	110	0	379
17	2	120	0	379
18	2	90	0	379
19	2	100	0	379
20	2	90	0	379
21	2	120	0	379
22	2	110	-1250	379
23	1	100	0	379
24	1	120	0	379
25	1	80	-150	379
26	1	90	0	379
27	2	80	0	379
28	3	55	0	379
29	4	55	0	379
30	4	40	0	379
31	3	55	-50	379
32	2	110	0	379
33	1	110	-300	379
34	2	100	0	379
35	3	45	0	379
36	4	60	0	379
37	4	40	0	379
38	3	50	-50	379
39	4	45	0	379
40	2	90	0	379
41	4	55	0	379
42	1	100	0	379
43	4	65	0	379
44	1	80	-200	379
45	4	70	0	379
46	4	50	0	379
47	4	70	-275	379
48	1	120	0	379
49	4	60	0	379
50	1	110	-250	379
51	2	130	-1500	379
52	4	55	0	379
53	4	65	0	379
54	4	80	0	379
55	4	40	0	379
56	4	80	0	379
57	4	40	0	379
58	4	65	0	379
59	4	55	-300	379
60	4	60	0	379
61	4	65	0	379
62	4	75	0	379
63	1	90	-350	379
64	4	60	0	379
65	4	65	0	379
66	4	75	-325	379
67	2	120	0	379
68	3	45	0	379
69	3	60	-50	379
70	3	40	-50	379
71	4	85	0	379
72	1	110	0	379
73	2	130	0	379
74	1	130	-350	379
75	1	90	0	379
76	1	100	-250	379
77	4	45	0	379
78	1	120	-200	379
79	2	110	0	379
80	2	90	0	379
81	4	55	0	379
82	4	70	0	379
83	4	55	0	379
84	4	70	0	379
85	4	80	0	379
86	4	65	0	379
87	4	70	0	379
88	4	80	-350	379
89	4	90	0	379
90	4	50	0	379
91	4	60	0	379
92	4	75	0	379
93	4	60	0	379
94	4	75	0	379
95	4	85	0	379
96	4	70	0	379
97	4	75	0	379
98	4	85	0	379
99	4	95	0	379
100	4	55	0	379
1	4	50	0	380
2	3	50	0	380
3	2	100	0	380
4	1	100	0	380
5	2	80	0	380
6	1	120	0	380
7	3	60	0	380
8	4	40	0	380
9	1	80	-150	380
10	2	110	0	380
11	3	40	-50	380
12	4	45	0	380
13	2	120	0	380
14	4	45	0	380
15	2	90	0	380
16	4	55	0	380
17	2	100	0	380
18	4	60	0	380
19	2	90	0	380
20	2	120	0	380
21	2	110	-1250	380
22	4	40	0	380
23	4	55	0	380
24	3	55	0	380
25	1	90	0	380
26	4	50	0	380
27	1	110	-300	380
28	3	55	-50	380
29	4	60	-250	380
30	3	45	0	380
31	3	50	-50	380
32	4	55	0	380
33	4	40	0	380
34	4	60	0	380
35	4	40	0	380
36	4	45	0	380
37	4	55	0	380
38	4	65	0	380
39	4	70	0	380
40	4	50	0	380
41	4	70	-275	380
42	2	80	0	380
43	3	45	0	380
44	1	100	0	380
45	4	60	0	380
46	2	110	0	380
47	3	60	-50	380
48	1	80	-200	380
49	4	55	0	380
50	4	65	0	380
51	2	100	0	380
52	3	40	-50	380
53	4	80	0	380
54	2	90	0	380
55	4	40	0	380
56	1	120	0	380
57	4	80	0	380
58	1	110	-250	380
59	1	90	-350	380
60	4	40	0	380
61	4	65	0	380
62	4	55	-300	380
63	2	130	-1500	380
64	3	55	0	380
65	3	55	-25	380
66	3	65	-75	380
67	3	45	0	380
68	3	70	-25	380
69	4	60	0	380
70	4	65	0	380
71	4	75	0	380
72	1	110	0	380
73	4	60	0	380
74	2	120	0	380
75	4	65	0	380
76	3	40	0	380
77	4	75	-325	380
78	1	130	-350	380
79	4	85	0	380
80	4	45	0	380
81	3	50	-25	380
82	4	55	0	380
83	2	130	0	380
84	4	70	0	380
85	2	110	0	380
86	4	55	0	380
87	3	60	-75	380
88	4	70	0	380
89	4	80	0	380
90	2	90	0	380
91	4	65	0	380
92	4	70	0	380
93	2	100	0	380
94	4	80	-350	380
95	4	90	0	380
96	4	50	0	380
97	2	120	0	380
98	4	60	0	380
99	4	75	0	380
100	3	70	0	380
1	1	100	0	381
2	1	120	0	381
3	3	50	0	381
4	2	100	0	381
5	4	50	0	381
6	2	80	0	381
7	2	110	0	381
8	2	120	0	381
9	2	90	0	381
10	1	80	-150	381
11	1	90	0	381
12	1	110	-300	381
13	2	100	0	381
14	1	100	0	381
15	2	90	0	381
16	3	60	0	381
17	4	40	0	381
18	3	40	-50	381
19	3	55	0	381
20	3	55	-50	381
21	2	120	0	381
22	2	110	-1250	381
23	2	80	0	381
24	2	110	0	381
25	2	100	0	381
26	2	90	0	381
27	2	130	-1500	381
28	1	80	-200	381
29	3	45	0	381
30	3	50	-50	381
31	3	45	0	381
32	3	60	-50	381
33	3	40	-50	381
34	3	55	0	381
35	3	55	-25	381
36	3	65	-75	381
37	3	45	0	381
38	4	45	0	381
39	4	45	0	381
40	4	55	0	381
41	4	60	0	381
42	3	70	-25	381
43	4	40	0	381
44	3	40	0	381
45	4	55	0	381
46	3	50	-25	381
47	4	50	0	381
48	3	60	-75	381
49	4	60	-250	381
50	4	55	0	381
51	4	40	0	381
52	4	60	0	381
53	4	40	0	381
54	4	45	0	381
55	4	55	0	381
56	4	65	0	381
57	4	70	0	381
58	4	50	0	381
59	4	70	-275	381
60	4	60	0	381
61	4	55	0	381
62	3	70	0	381
63	3	40	-50	381
64	4	65	0	381
65	3	60	0	381
66	4	80	0	381
67	4	40	0	381
68	3	65	-25	381
69	4	80	0	381
70	3	55	0	381
71	4	40	0	381
72	3	80	-50	381
73	3	40	-25	381
74	3	60	-50	381
75	3	55	0	381
76	4	65	0	381
77	3	65	-25	381
78	4	55	-300	381
79	4	60	0	381
80	4	65	0	381
81	4	75	0	381
82	4	60	0	381
83	4	65	0	381
84	4	75	-325	381
85	4	85	0	381
86	4	45	0	381
87	4	55	0	381
88	3	40	-75	381
89	4	70	0	381
90	1	120	0	381
91	2	120	0	381
92	4	55	0	381
93	4	70	0	381
94	4	80	0	381
95	4	65	0	381
96	4	70	0	381
97	3	80	-50	381
98	3	65	-25	381
99	4	80	-350	381
100	1	110	-250	381
1	1	100	0	382
2	1	120	0	382
3	1	80	-150	382
4	3	50	0	382
5	4	50	0	382
6	2	100	0	382
7	1	90	0	382
8	4	40	0	382
9	2	80	0	382
10	3	60	0	382
11	1	110	-300	382
12	1	100	0	382
13	1	80	-200	382
14	1	120	0	382
15	4	45	0	382
16	3	40	-50	382
17	3	55	0	382
18	3	55	-50	382
19	3	45	0	382
20	2	110	0	382
21	2	120	0	382
22	2	90	0	382
23	1	110	-250	382
24	1	90	-350	382
25	3	50	-50	382
26	1	110	0	382
27	1	130	-350	382
28	2	100	0	382
29	2	90	0	382
30	2	120	0	382
31	2	110	-1250	382
32	2	80	0	382
33	2	110	0	382
34	2	100	0	382
35	2	90	0	382
36	2	130	-1500	382
37	1	90	0	382
38	1	100	-250	382
39	4	45	0	382
40	4	55	0	382
41	4	60	0	382
42	4	40	0	382
43	4	55	0	382
44	4	50	0	382
45	4	60	-250	382
46	4	55	0	382
47	3	45	0	382
48	2	120	0	382
49	2	130	0	382
50	1	120	-200	382
51	1	110	0	382
52	1	90	-300	382
53	1	130	-150	382
54	2	110	0	382
55	3	60	-50	382
56	4	40	0	382
57	1	120	-250	382
58	1	100	0	382
59	1	120	-250	382
60	1	140	-300	382
61	1	110	0	382
62	1	110	-350	382
63	2	90	0	382
64	4	60	0	382
65	3	40	-50	382
66	1	100	0	382
67	3	55	0	382
68	4	40	0	382
69	2	100	0	382
70	3	55	-25	382
71	1	120	-200	382
72	1	130	-250	382
73	2	120	0	382
74	4	45	0	382
75	3	65	-75	382
76	2	120	-1750	382
77	1	110	-150	382
78	2	110	0	382
79	1	140	-250	382
80	3	45	0	382
81	2	140	0	382
82	4	55	0	382
83	1	120	0	382
84	3	70	-25	382
85	2	130	0	382
86	4	65	0	382
87	1	130	-350	382
88	4	70	0	382
89	2	100	0	382
90	3	40	0	382
91	1	120	-200	382
92	4	50	0	382
93	1	140	-250	382
94	3	50	-25	382
95	2	110	0	382
96	4	70	-275	382
97	1	130	-250	382
98	3	60	-75	382
99	2	120	0	382
100	2	120	0	382
1	2	100	0	383
2	1	100	0	383
3	3	50	0	383
4	4	50	0	383
5	2	80	0	383
6	2	110	0	383
7	2	120	0	383
8	3	60	0	383
9	3	40	-50	383
10	4	40	0	383
11	4	45	0	383
12	4	45	0	383
13	4	55	0	383
14	4	60	0	383
15	4	40	0	383
16	4	55	0	383
17	4	50	0	383
18	4	60	-250	383
19	4	55	0	383
20	1	120	0	383
21	1	80	-150	383
22	2	90	0	383
23	2	100	0	383
24	2	90	0	383
25	3	55	0	383
26	3	55	-50	383
27	3	45	0	383
28	3	50	-50	383
29	2	120	0	383
30	3	45	0	383
31	3	60	-50	383
32	3	40	-50	383
33	3	55	0	383
34	3	55	-25	383
35	3	65	-75	383
36	3	45	0	383
37	2	110	-1250	383
38	3	70	-25	383
39	3	40	0	383
40	3	50	-25	383
41	1	90	0	383
42	1	110	-300	383
43	4	40	0	383
44	4	60	0	383
45	3	60	-75	383
46	3	70	0	383
47	3	40	-50	383
48	3	60	0	383
49	3	65	-25	383
50	3	55	0	383
51	3	80	-50	383
52	3	40	-25	383
53	3	60	-50	383
54	3	55	0	383
55	3	65	-25	383
56	3	40	-75	383
57	3	80	-50	383
58	3	65	-25	383
59	3	75	0	383
60	3	55	-25	383
61	3	60	-25	383
62	3	70	-25	383
63	3	65	0	383
64	3	55	-75	383
65	3	75	-25	383
66	3	45	-50	383
67	3	85	-75	383
68	3	70	-25	383
69	3	80	0	383
70	3	60	-25	383
71	3	65	-25	383
72	3	75	-25	383
73	3	70	-25	383
74	3	60	-75	383
75	3	80	-25	383
76	3	50	-50	383
77	3	90	-75	383
78	3	75	-25	383
79	3	85	-25	383
80	2	80	0	383
81	3	65	-25	383
82	3	70	-25	383
83	3	80	-25	383
84	3	75	-25	383
85	3	65	-75	383
86	3	85	-25	383
87	3	55	-50	383
88	3	95	-75	383
89	4	40	0	383
90	4	45	0	383
91	4	55	0	383
92	4	65	0	383
93	4	70	0	383
94	4	50	0	383
95	4	70	-275	383
96	4	60	0	383
97	4	55	0	383
98	4	65	0	383
99	4	80	0	383
100	4	40	0	383
1	2	100	0	384
2	2	80	0	384
3	4	50	0	384
4	4	40	0	384
5	3	50	0	384
6	3	60	0	384
7	4	45	0	384
8	3	40	-50	384
9	1	100	0	384
10	2	110	0	384
11	2	120	0	384
12	2	90	0	384
13	4	45	0	384
14	4	55	0	384
15	3	55	0	384
16	1	120	0	384
17	1	80	-150	384
18	2	100	0	384
19	2	90	0	384
20	3	55	-50	384
21	3	45	0	384
22	4	60	0	384
23	4	40	0	384
24	4	55	0	384
25	4	50	0	384
26	4	60	-250	384
27	3	50	-50	384
28	2	120	0	384
29	1	90	0	384
30	1	110	-300	384
31	4	55	0	384
32	3	45	0	384
33	4	40	0	384
34	1	100	0	384
35	2	110	-1250	384
36	3	60	-50	384
37	4	60	0	384
38	4	40	0	384
39	3	40	-50	384
40	2	80	0	384
41	2	110	0	384
42	1	80	-200	384
43	4	45	0	384
44	4	55	0	384
45	2	100	0	384
46	4	65	0	384
47	3	55	0	384
48	3	55	-25	384
49	3	65	-75	384
50	3	45	0	384
51	3	70	-25	384
52	4	70	0	384
53	2	90	0	384
54	1	120	0	384
55	1	110	-250	384
56	2	130	-1500	384
57	4	50	0	384
58	3	40	0	384
59	3	50	-25	384
60	4	70	-275	384
61	4	60	0	384
62	4	55	0	384
63	4	65	0	384
64	2	120	0	384
65	1	90	-350	384
66	2	130	0	384
67	2	110	0	384
68	4	80	0	384
69	4	40	0	384
70	1	110	0	384
71	1	130	-350	384
72	2	90	0	384
73	2	100	0	384
74	3	60	-75	384
75	4	80	0	384
76	4	40	0	384
77	4	65	0	384
78	4	55	-300	384
79	3	70	0	384
80	4	60	0	384
81	2	120	0	384
82	3	40	-50	384
83	1	90	0	384
84	1	100	-250	384
85	2	120	-1750	384
86	1	120	-200	384
87	2	110	0	384
88	2	140	0	384
89	3	60	0	384
90	4	65	0	384
91	4	75	0	384
92	4	60	0	384
93	4	65	0	384
94	1	110	0	384
95	2	130	0	384
96	1	90	-300	384
97	2	100	0	384
98	2	110	0	384
99	2	120	0	384
100	3	65	-25	384
1	2	100	0	385
2	2	80	0	385
3	2	110	0	385
4	2	120	0	385
5	2	90	0	385
6	2	100	0	385
7	2	90	0	385
8	2	120	0	385
9	2	110	-1250	385
10	3	50	0	385
11	3	60	0	385
12	3	40	-50	385
13	4	50	0	385
14	4	40	0	385
15	4	45	0	385
16	4	45	0	385
17	4	55	0	385
18	4	60	0	385
19	4	40	0	385
20	4	55	0	385
21	1	100	0	385
22	1	120	0	385
23	1	80	-150	385
24	4	50	0	385
25	4	60	-250	385
26	1	90	0	385
27	1	110	-300	385
28	3	55	0	385
29	3	55	-50	385
30	3	45	0	385
31	3	50	-50	385
32	4	55	0	385
33	2	80	0	385
34	2	110	0	385
35	2	100	0	385
36	3	45	0	385
37	4	40	0	385
38	1	100	0	385
39	1	80	-200	385
40	4	60	0	385
41	3	60	-50	385
42	4	40	0	385
43	3	40	-50	385
44	4	45	0	385
45	4	55	0	385
46	4	65	0	385
47	4	70	0	385
48	2	90	0	385
49	4	50	0	385
50	1	120	0	385
51	1	110	-250	385
52	4	70	-275	385
53	3	55	0	385
54	3	55	-25	385
55	3	65	-75	385
56	2	130	-1500	385
57	4	60	0	385
58	4	55	0	385
59	1	90	-350	385
60	3	45	0	385
61	4	65	0	385
62	1	110	0	385
63	3	70	-25	385
64	2	120	0	385
65	4	80	0	385
66	3	40	0	385
67	2	130	0	385
68	1	130	-350	385
69	4	40	0	385
70	3	50	-25	385
71	3	60	-75	385
72	3	70	0	385
73	4	80	0	385
74	3	40	-50	385
75	4	40	0	385
76	4	65	0	385
77	4	55	-300	385
78	1	90	0	385
79	4	60	0	385
80	3	60	0	385
81	2	110	0	385
82	3	65	-25	385
83	4	65	0	385
84	1	100	-250	385
85	4	75	0	385
86	4	60	0	385
87	4	65	0	385
88	4	75	-325	385
89	4	85	0	385
90	4	45	0	385
91	4	55	0	385
92	4	70	0	385
93	4	55	0	385
94	4	70	0	385
95	4	80	0	385
96	3	55	0	385
97	4	65	0	385
98	4	70	0	385
99	4	80	-350	385
100	3	80	-50	385
1	3	50	0	386
2	2	100	0	386
3	4	50	0	386
4	1	100	0	386
5	2	80	0	386
6	4	40	0	386
7	1	120	0	386
8	1	80	-150	386
9	2	110	0	386
10	3	60	0	386
11	4	45	0	386
12	2	120	0	386
13	3	40	-50	386
14	2	90	0	386
15	4	45	0	386
16	2	100	0	386
17	1	90	0	386
18	4	55	0	386
19	3	55	0	386
20	1	110	-300	386
21	2	90	0	386
22	3	55	-50	386
23	2	120	0	386
24	4	60	0	386
25	2	110	-1250	386
26	4	40	0	386
27	3	45	0	386
28	4	55	0	386
29	3	50	-50	386
30	1	100	0	386
31	2	80	0	386
32	1	80	-200	386
33	4	50	0	386
34	4	60	-250	386
35	3	45	0	386
36	2	110	0	386
37	1	120	0	386
38	1	110	-250	386
39	1	90	-350	386
40	1	110	0	386
41	2	100	0	386
42	1	130	-350	386
43	4	55	0	386
44	2	90	0	386
45	3	60	-50	386
46	2	130	-1500	386
47	1	90	0	386
48	1	100	-250	386
49	4	40	0	386
50	4	60	0	386
51	3	40	-50	386
52	1	120	-200	386
53	2	120	0	386
54	2	130	0	386
55	3	55	0	386
56	1	110	0	386
57	3	55	-25	386
58	2	110	0	386
59	4	40	0	386
60	3	65	-75	386
61	2	90	0	386
62	1	90	-300	386
63	4	45	0	386
64	3	45	0	386
65	2	100	0	386
66	1	130	-150	386
67	1	120	-250	386
68	2	120	0	386
69	3	70	-25	386
70	4	55	0	386
71	2	120	-1750	386
72	4	65	0	386
73	3	40	0	386
74	4	70	0	386
75	3	50	-25	386
76	2	110	0	386
77	2	140	0	386
78	2	130	0	386
79	2	100	0	386
80	2	110	0	386
81	2	120	0	386
82	1	100	0	386
83	1	120	-250	386
